"geneid","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"LINC01734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COX4I2",7,15,63,11,10,35,21,37,16,32,21,37,51,25,39,18,71,39,7,67,54,25,27,14,37,28,49,27,38,12,29,31,40,20,75,15,47,27,13,42
"SSTR3",186,49,38,625,19,297,457,307,27,4,31,21,17,248,276,82,195,114,256,381,492,149,661,662,287,25,155,618,21,1477,330,90,25,114,147,269,6,64,224,302
"TMEM30B",7,18,16,23,143,41,16,13,126,27,123,52,82,16,18,12,36,19,4,50,25,18,22,20,34,92,17,23,28,92,38,11,107,13,36,40,33,8,14,30
"EGFR",225,615,402,772,773,493,1538,1719,1466,365,1626,2510,997,864,677,1048,536,1709,280,1245,824,161,510,743,1769,1017,1677,504,440,361,967,498,1351,612,855,1174,1270,525,1728,2421
"DNASE2B",4,4,1,13,17,2,10,5,30,23,15,5,2,3,3,3,3,13,2,11,6,2,6,8,7,31,3,21,2,2,2,5,13,10,6,5,2,6,7,8
"SELENOW",9926,8430,6294,8802,10965,5482,11665,13336,9939,15830,12859,11612,9909,23069,19401,9263,21671,22504,11470,9224,13573,9798,11292,13637,11787,10621,19314,19353,13078,15125,11249,12213,12138,10204,19984,9626,10941,8091,14851,10246
"KLHL26",339,348,177,1049,1331,748,910,1218,1243,484,982,802,618,813,563,1187,411,924,613,1088,922,1084,1174,1318,806,979,697,1038,226,464,789,351,836,960,471,587,901,967,915,1251
"CPSF3",468,538,330,737,455,337,636,297,480,581,473,361,283,332,546,496,556,411,448,462,526,446,422,516,391,408,449,337,427,945,298,174,422,457,475,211,306,531,322,335
"SPATA24",23,25,20,51,38,17,31,60,54,58,27,38,37,59,55,32,81,80,11,41,54,24,48,48,43,38,68,41,34,56,43,25,68,32,58,24,41,17,53,42
"MLF2",3729,3969,2748,7108,10872,5002,5374,7315,10237,5460,10029,4773,5342,7310,7764,7648,6259,7417,8281,10136,8910,8715,8106,10959,5932,7847,5634,6346,3207,8203,5845,3045,9434,6269,5240,4837,4639,6907,7665,5664
"ADAMTS17",29,34,128,154,123,30,247,259,223,102,191,269,163,139,110,74,107,242,20,262,140,63,165,139,227,156,147,153,60,66,114,137,157,81,71,112,262,8,189,218
"IZUMO2",1,2,3,3,6,1,2,2,9,1,2,2,3,3,0,1,11,0,2,1,3,1,2,4,2,4,7,1,0,1,2,1,2,3,5,1,0,3,1,0
"PRB3",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,2,0,1
"IQCF3",3,2,0,9,6,0,8,0,4,1,1,0,2,1,6,2,2,4,0,0,5,0,11,8,3,1,0,24,0,0,2,0,0,0,0,2,2,1,1,7
"TADA2B",688,891,358,882,957,802,911,816,1175,668,949,707,591,644,644,1123,591,733,1004,1118,779,1282,791,1076,599,810,699,877,448,778,601,446,901,928,515,663,567,998,710,847
"BIVM",4211,3420,460,1510,958,1609,1203,669,982,874,879,745,480,496,535,1575,662,782,1879,718,923,1879,862,1197,525,884,699,890,471,919,504,348,849,1896,711,433,472,2479,662,829
"PCDH9-AS2",1,0,1,2,0,0,1,1,0,2,2,0,1,1,1,0,0,1,2,1,1,0,0,1,0,1,0,2,1,0,0,1,0,1,2,0,1,2,1,0
"RAET1E",1,6,4,5,5,6,9,8,4,20,7,8,4,7,5,4,8,11,6,8,15,8,7,4,8,6,21,12,8,8,5,19,5,7,12,6,8,6,9,13
"LOC101927974",36,24,10,45,43,21,43,38,39,153,45,39,19,37,53,20,70,56,42,60,52,31,53,47,45,46,84,79,44,59,29,27,45,41,61,36,18,35,34,27
"DCAF10",994,1388,280,879,635,699,628,540,688,655,716,457,357,447,513,888,753,490,1127,670,686,915,578,928,459,551,550,568,317,899,420,275,614,787,461,559,333,1193,502,486
"TIPARP",664,625,357,306,324,377,543,583,626,950,341,1328,327,494,312,399,303,704,447,543,424,266,180,288,522,435,536,455,639,423,348,297,379,578,732,539,477,422,573,477
"SORL1",13807,11114,1348,10434,3167,3051,5221,4070,4651,11809,2570,3252,1820,3087,6368,6290,5267,5862,5057,3907,6452,6981,6341,9098,3906,2377,5677,3822,2150,2525,3784,1619,2832,8081,4226,2064,2549,7593,3785,4785
"ERICH3-AS1",40,35,4,26,41,8,3,5,78,0,28,0,6,8,18,16,7,12,18,6,18,11,9,34,4,14,1,2,0,18,6,1,28,9,1,1,1,37,12,1
"OR2A42",1,0,3,1,1,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,3,0,0,3,0,0,1
"KRT12",1,1,0,2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,0,0,0,0,1,4
"TRIM11",2497,2516,252,851,1884,2972,920,778,1498,511,1677,754,880,602,516,3696,337,367,4322,1589,710,3761,1007,1182,386,1949,405,1376,229,344,349,335,1356,4187,286,734,826,3147,676,774
"NPM1",8760,8336,2562,2411,2846,2464,2939,1957,2934,3182,2156,2089,1405,2257,2906,2742,2694,2612,3619,2184,2566,2824,1938,2517,2159,2302,2483,1990,2098,3433,1868,1123,2676,2571,2950,1305,1759,3547,2199,1623
"RHOBTB3",1215,1193,3474,1401,1638,1641,4934,4055,6055,2468,2276,7484,2754,4294,2481,1210,1749,6740,838,4050,2519,491,928,1763,7140,2611,4015,2241,3429,1473,4044,1916,2487,1335,3386,3264,3679,1054,4172,4078
"CST11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-DOA",60,69,410,38,118,83,23,35,132,275,157,74,47,59,268,91,222,231,41,49,138,45,50,39,11,86,263,22,65,83,31,46,69,58,138,15,51,111,63,16
"NODAL",78,64,11,18,18,38,53,22,34,7,16,5,90,19,34,81,78,38,15,11,28,83,14,14,9,22,23,10,5,15,28,2,41,80,24,6,11,72,6,28
"MGST2",376,368,318,175,110,265,250,167,135,331,161,278,152,206,197,244,452,191,428,286,381,319,158,213,204,99,334,178,207,450,114,188,139,250,279,326,106,332,235,184
"KRTAP5-1",219,127,2,51,88,229,36,53,56,29,132,37,48,45,20,271,9,14,539,33,64,348,59,98,21,90,8,174,10,18,33,39,79,249,27,70,45,244,41,54
"BRI3BP",1285,1734,282,1696,1335,838,762,1107,1470,990,1097,734,542,861,1254,907,1107,1077,1984,617,1259,896,1050,2342,835,1023,858,818,421,1755,813,330,1102,863,664,714,442,1484,1042,855
"LINC00838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TESK2",474,351,139,137,95,181,464,236,274,1160,199,157,172,193,343,412,309,315,243,227,203,336,173,193,154,126,521,543,484,197,143,75,194,511,569,90,173,361,137,245
"GDI2",3592,3382,1661,4227,2122,1229,3537,1956,2641,4672,1918,2308,1201,1883,2594,1960,3579,2646,2993,2569,2911,1850,2372,3376,2087,1716,2874,1986,1843,4582,1799,893,1911,2181,2845,1163,1601,2107,2015,1890
"SNORD115-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"GGT3P",1,2,2,10,13,11,5,5,14,9,7,5,12,4,6,11,4,3,4,12,6,9,10,11,3,15,6,6,1,4,4,5,8,9,7,4,13,11,4,11
"FOXJ2",2897,2997,506,872,648,1351,1015,599,725,637,638,491,378,530,533,2079,343,615,2607,690,629,2472,687,862,428,610,499,696,418,493,493,228,517,1919,533,418,333,2333,530,533
"AMOTL2",681,951,561,1171,358,725,1661,1038,1085,4736,1038,944,1033,769,1826,1378,1434,1342,820,1525,1393,1249,1211,1298,728,821,2203,1652,1891,1226,679,525,809,1433,2196,729,545,1137,703,1103
"ZNF134",1451,1532,217,751,415,706,612,449,463,356,460,309,223,295,357,893,319,427,1395,521,567,1019,469,726,352,323,309,355,216,670,319,133,396,860,276,260,216,1185,353,400
"MIR1244-2",58,56,428,246,254,331,316,315,345,1030,351,443,407,450,532,272,413,428,348,426,370,324,209,230,353,407,573,527,577,441,250,291,365,314,827,372,439,220,301,310
"PEX11A",182,210,143,317,292,135,369,378,408,229,331,480,214,310,205,169,203,508,187,380,283,104,195,357,393,261,312,185,156,254,290,136,302,233,258,184,314,140,362,335
"RAB42",17,9,20,7,7,6,15,11,14,38,2,12,7,7,13,10,4,14,26,15,5,17,8,16,7,7,15,9,5,5,6,4,12,25,13,7,8,11,8,11
"DHX29",1884,1839,350,985,707,974,1028,411,880,1055,631,603,400,497,608,1259,683,566,1235,701,657,1331,617,792,490,628,597,640,584,745,399,271,710,1104,700,364,501,1812,458,554
"CNIH3",128,145,106,879,491,124,700,386,395,87,377,231,167,463,630,183,975,441,98,255,737,160,755,846,376,393,487,507,147,312,345,209,446,167,283,195,200,86,412,415
"PPIG",3982,4124,973,1786,1524,1658,1395,1114,1746,1780,1424,937,853,1224,1464,1818,1307,1331,2704,1244,1452,1756,1212,1608,1220,1318,1027,1098,1107,2232,1091,524,1512,1947,1303,849,855,2743,1137,1054
"GUSBP5",2,5,29,112,14,1,22,22,20,9,22,9,5,17,12,2,28,23,1,22,10,0,71,105,18,14,7,12,4,58,27,3,8,7,21,1,18,0,13,30
"SLC25A29",1598,1928,1224,1986,7536,1860,3652,3579,6917,14703,3692,2330,2239,2123,2460,3500,3184,2631,882,1859,3395,2876,3455,3263,1760,5478,6964,5356,2113,1698,1601,2162,3987,3441,4762,1585,3092,2867,3377,3279
"PARVG",111,62,615,70,72,54,107,72,187,750,137,201,86,232,333,58,328,593,139,117,293,67,138,69,53,69,644,251,210,492,74,256,153,312,343,213,110,56,236,44
"LINC01477",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LINC01377",1,3,0,0,0,13,0,0,0,2,0,0,0,0,0,27,0,0,1,0,0,7,0,0,0,1,2,1,1,0,0,0,0,15,3,0,0,3,0,0
"ASB15",2,8,6,3,0,1,0,0,1,1,0,0,0,0,0,5,2,1,7,1,0,2,3,1,0,0,1,2,2,1,0,1,1,5,2,1,2,5,5,0
"WNT8B",5,9,1,7,20,2,1,4,22,2,7,1,4,1,1,7,3,5,6,5,3,7,4,8,3,15,2,0,3,1,4,1,3,4,3,1,0,11,2,2
"FOXD4L5",15,12,2,23,31,10,11,8,22,4,17,8,12,9,23,27,2,8,33,9,8,25,9,17,9,30,5,21,1,11,11,7,11,17,4,9,2,12,12,7
"ADAMTS4",544,246,556,187,45,63,1045,251,568,6911,268,722,347,314,991,281,1063,504,110,1936,586,153,355,124,142,265,1997,1152,2537,698,144,396,299,1382,2533,125,222,158,110,293
"ZNF28",869,745,113,149,146,249,171,173,218,263,151,203,107,130,104,401,150,169,377,183,116,434,102,132,141,162,198,119,106,220,142,52,133,357,143,149,121,671,128,127
"GLRX5",693,602,685,1240,1162,593,1091,1154,982,647,1161,805,730,1402,1233,833,1693,1542,923,1240,1197,978,1200,1611,1181,1015,1262,982,652,1627,999,692,1118,728,1355,645,682,851,1285,984
"HECTD2",2449,1664,379,1442,1076,665,660,532,868,178,580,364,218,405,456,829,293,508,1078,417,556,804,684,1392,401,705,266,405,159,497,351,220,615,790,228,274,255,1467,508,404
"SAG",3,1,8,1,256,4,3,3,117,2,70,18,31,9,5,3,5,12,5,1,3,6,1,5,1,214,4,2,4,5,2,1,129,7,30,2,72,4,9,2
"MRPL28",660,734,582,1577,2039,844,1425,1842,1637,1130,2104,1176,1709,2162,2135,1261,2261,2170,997,1750,1914,1295,2340,1868,1317,1919,1681,2209,651,2053,1053,923,2236,1052,1236,891,1494,1130,1761,1262
"DNAJB6",4299,4878,936,2571,2484,1900,1557,1927,1867,5105,2033,1948,1366,2322,2313,2122,2700,2253,6541,1945,2618,2255,2144,3126,1886,2055,2628,3138,1186,3491,1785,1412,1901,1882,2434,3700,1156,2639,2281,1649
"PWRN2",0,0,1,0,3,0,0,1,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,0,0
"OGG1",1310,1843,808,2365,3179,1455,1753,2149,2455,910,3021,2281,1852,3173,1648,2179,1305,2288,1344,2332,2194,2138,2448,2641,1508,2618,1418,2579,587,1575,1347,856,2976,1945,1149,1341,1802,1963,2104,2052
"NFE2L1",3736,4295,3399,8438,7318,2858,7632,5896,8225,11286,6761,5611,4500,7076,10621,4639,12480,6898,4262,7477,9367,3775,8637,10417,5601,5278,10195,6598,7845,13852,5907,3611,6664,4903,7523,4144,3949,4014,5848,5158
"AMN",715,704,739,1388,1013,1090,1795,1547,1063,1486,1062,927,1079,1458,1321,1556,940,1372,1343,2073,1577,1610,1563,1465,1092,1242,1300,2319,883,938,1004,928,902,1440,1145,986,1008,1095,1371,1591
"ERICH1",512,395,223,560,338,212,528,314,432,608,364,270,233,376,439,317,364,339,189,479,440,312,580,652,311,277,407,439,320,541,320,210,374,424,454,201,253,371,403,304
"OR5H15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIML1",0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ZNF646",575,788,298,561,534,911,715,645,606,1208,605,537,452,530,482,1264,382,405,992,897,688,1347,627,707,456,539,640,1282,381,454,348,410,512,1243,571,564,408,1051,592,642
"OR51A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNASEK-C17orf49",2016,1941,2191,3194,5178,2306,3250,4052,4364,2950,4200,2939,3055,5006,4682,3307,6141,4331,2455,3960,4609,3652,4332,4679,3723,4022,4941,4437,2175,6507,3216,2141,4175,2845,4199,2353,2983,2838,4366,3420
"SYNPO2",108,165,889,1335,252,236,652,348,614,333,625,1010,593,532,748,208,559,782,80,1052,990,175,1027,1213,462,409,435,874,631,1578,471,305,659,416,443,397,711,131,302,440
"ADI1",1355,1216,807,1077,1311,764,2193,1848,2287,1843,1526,2722,1417,1874,1103,1338,1446,2217,548,2109,1247,754,928,1270,2403,3713,2106,1427,942,1117,1376,815,1446,1426,2196,969,1634,987,2022,1585
"ANKS3",840,959,362,781,987,1536,1098,1157,1009,1409,1025,845,792,864,747,1714,796,765,2135,1499,1158,2088,1069,981,815,1217,1108,1530,643,715,586,586,842,1509,964,857,915,1819,1104,1042
"QRICH1",2816,2868,583,1947,1563,2098,2205,1231,1638,1420,1388,1030,693,874,1187,3191,1029,992,2466,1863,1584,3465,1607,1867,797,1285,1155,1331,660,1375,733,481,1379,3199,984,660,867,3016,1138,1412
"SAMMSON",1,1,3,0,0,1,0,2,3,6,4,2,1,2,5,1,3,0,0,0,0,2,1,0,1,3,2,1,22,1,0,0,2,2,3,0,2,1,0,1
"KRT17",18,13,19,134,7,10,157,81,22,13,25,25,11,82,145,30,17,391,16,123,765,38,373,248,191,4,4,671,15,45,183,20,24,36,31,235,7,42,126,377
"MFSD4A",4121,3413,399,6887,909,1994,2548,1619,741,772,468,289,196,3754,1991,2844,854,1397,3147,2259,2518,3653,4041,6200,1575,602,418,2565,168,2079,1948,652,616,2679,518,1249,206,4558,1581,2058
"ZNF677",1084,682,242,217,260,302,246,256,376,338,264,243,157,176,223,313,187,326,466,228,223,298,124,229,219,279,266,186,333,190,179,112,209,445,284,185,159,678,209,202
"MIR378J",3,4,0,2,2,2,5,0,1,2,1,0,0,0,1,2,0,4,2,0,1,3,1,2,0,0,0,1,1,0,0,0,1,1,1,1,0,3,2,2
"AKAP9",4904,4477,637,2584,1801,2356,2362,958,1995,1512,1256,930,648,662,1149,3562,1306,1117,3482,1517,1123,3680,1506,1676,861,1249,1112,1616,724,2240,711,443,1577,3989,1054,441,796,4561,826,1318
"GPX4",1345,1510,2210,4123,7219,2136,4695,6663,6552,4136,6661,4918,4471,6442,6613,3588,12163,6938,2454,5638,6277,3828,5624,6893,4922,5993,9340,5993,3220,8209,4255,2785,7349,2825,6936,3254,5327,2827,6205,4814
"FRMD4A",924,1193,576,1747,1213,905,1593,1946,1581,620,1282,1389,1218,1093,1016,1501,1343,1373,741,1515,1422,730,1724,2034,1103,1278,1308,1361,611,1263,1293,581,1024,1396,1062,821,1367,811,1532,1822
"FLT3",810,1877,1,118,11,568,170,20,15,35,6,2,8,7,52,818,52,53,423,26,120,781,54,47,26,9,71,39,16,180,46,10,6,572,38,4,8,1072,31,119
"KLHDC7A",11,31,1,3,0,27,2,3,5,1,0,1,1,5,2,39,1,1,2,11,5,40,2,4,1,3,0,0,2,3,4,0,1,26,8,0,3,30,0,0
"SLC12A5",13286,11310,422,12631,10279,9108,4203,5584,11347,94,10112,1185,2742,6005,6235,15343,5110,3171,16251,4961,9246,17117,11039,17715,4265,7918,2158,5297,280,7953,5604,1622,11320,14378,1937,2633,1638,16305,5851,4876
"ZKSCAN3",137,179,47,136,132,77,260,97,139,111,115,83,53,76,84,148,101,156,72,99,141,99,131,123,81,109,103,91,69,111,71,43,78,142,96,67,102,151,90,153
"CALHM5",5,18,88,53,21,38,36,41,49,60,77,61,91,39,48,20,75,44,11,96,69,29,31,39,52,58,87,22,85,77,30,47,31,26,40,50,55,29,23,54
"LINC00305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FITM2",789,963,160,868,443,402,493,470,478,676,464,492,217,327,409,593,886,500,1155,540,612,684,562,915,326,350,540,414,170,945,305,178,471,637,347,304,277,762,439,382
"MAGEA2B",0,1,0,1,0,0,2,1,0,9,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,7,4,2,0,1,3,1,2,1,3,0,0,0
"NSUN5",552,541,266,596,663,752,840,528,666,1246,587,545,396,464,605,1146,650,700,967,770,744,1282,680,629,400,613,704,859,352,712,465,291,517,941,631,378,459,958,549,605
"LOC101927503",19,26,22,23,387,14,41,53,234,0,127,73,77,39,16,104,3,8,5,3,16,35,22,102,1,246,5,70,5,5,3,8,92,40,2,15,98,11,76,23
"GLYCAM1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAXO2",94,384,11,204,125,60,105,41,173,47,81,31,35,29,36,84,30,38,113,219,65,89,54,124,26,133,55,65,13,29,18,20,64,256,46,77,39,85,67,62
"ACP6",477,296,239,248,329,309,469,436,648,480,426,379,214,311,130,353,174,703,279,530,410,348,211,259,459,333,578,380,168,140,154,261,233,506,335,166,394,336,449,720
"CCDC153",15,14,12,14,34,11,20,32,79,29,21,8,16,32,39,18,23,32,5,21,31,16,15,21,19,27,22,26,21,36,9,16,24,9,24,10,29,18,30,26
"EIF3L",11375,8634,4277,5488,6947,5386,6428,4261,7851,3416,6544,3344,3051,5499,4923,6638,4220,6147,12404,5858,5486,8810,4425,4993,3935,6176,4167,4017,3439,5011,3871,1745,6759,6919,4077,1881,3158,9409,4490,2814
"CSNK1G2-AS1",2,3,0,2,0,6,0,1,0,3,1,1,1,4,0,6,1,0,4,0,0,4,0,1,0,1,1,0,2,2,0,2,2,3,4,2,2,13,0,0
"LEPROTL1",1884,2469,803,1864,1736,1011,1284,1182,1783,1826,1339,1141,736,1103,1430,1251,1532,1379,1389,1204,1331,1164,1124,2033,1132,1151,1223,996,949,2276,1104,506,1481,1167,1176,970,739,1726,1123,1097
"PCAT6",11,13,30,29,65,35,47,138,49,55,45,33,66,56,43,85,50,77,10,68,80,42,63,53,82,67,65,59,34,27,59,30,39,78,54,39,47,31,132,103
"MIR4297",1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"LINC02347",1,0,1,99,2,0,33,11,3,0,1,0,0,6,6,0,10,10,1,16,41,0,37,51,9,0,2,35,1,10,23,2,3,0,0,8,0,0,14,31
"SNORA52",18,21,6,3,10,6,2,2,8,13,6,3,3,4,3,16,2,4,23,5,5,20,1,10,3,8,8,7,0,3,2,3,5,16,6,1,6,16,9,7
"FUS",16433,23201,3127,6333,7802,10428,7678,4981,8435,9773,7453,4403,3924,4932,5571,16611,4345,5428,11736,6200,6640,16893,6496,7726,3309,6657,5932,7628,4377,3809,3598,2020,6574,14909,6691,2275,3325,15433,5617,5496
"MIR124-2",1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0
"MIR548AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAV2",123,196,403,320,117,138,242,294,253,562,324,346,302,132,395,109,412,285,64,413,322,108,194,344,178,336,474,204,582,563,240,267,265,154,539,296,307,194,171,318
"CITED4",15,20,73,102,246,149,171,182,199,220,152,89,97,142,98,164,185,67,91,220,192,159,187,285,127,189,245,247,94,135,110,94,182,176,296,113,123,68,143,204
"APOL6",163,144,559,124,116,97,341,274,501,275,187,504,250,232,191,115,232,365,56,584,254,44,139,139,225,233,346,487,331,232,188,191,183,184,240,318,277,137,213,259
"PRAMEF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ANGEL2",2238,2511,570,1266,1561,1378,1395,939,2026,1068,1534,951,875,1118,707,1303,550,839,954,992,927,1148,701,1165,690,1803,680,976,719,744,748,480,1285,1142,918,623,877,1865,821,977
"ZNF37BP",6521,5336,886,2591,1201,1926,1879,917,1274,1129,1325,1141,745,1192,971,2801,971,1171,2752,1206,1222,2803,1699,1699,848,1179,780,1256,713,1592,1029,401,1143,3537,943,505,583,3947,879,1491
"LINC02595",1,0,1,1,3,0,4,4,2,0,3,1,2,4,2,1,0,3,0,0,0,0,1,4,0,0,0,0,0,3,1,1,0,0,0,1,2,0,3,2
"MED4",1510,1531,551,1113,877,805,938,730,865,1032,779,688,493,770,950,826,1123,885,913,707,760,855,771,1006,811,719,816,597,627,1699,605,348,788,779,769,430,601,1117,717,668
"EMID1",57,65,543,502,495,493,768,2078,810,176,620,1396,763,1203,799,275,285,1762,69,870,734,135,648,821,1245,705,372,665,276,334,880,843,505,249,378,817,1204,166,1153,1292
"NOL7",964,1147,728,1353,945,630,1324,1056,1169,1597,1155,1059,647,1165,1229,907,1641,1468,967,1507,1087,856,1044,1405,1209,900,1164,897,826,1623,1010,437,1176,1076,1274,688,699,929,1076,895
"AACS",618,832,252,3261,1005,716,1651,1160,906,477,705,414,368,1237,1870,984,1036,981,832,1427,2115,935,2808,3546,847,725,755,1831,214,1796,1069,612,759,981,394,833,376,754,1186,1647
"LINC02400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMIM24",6,3,40,89,26,3,223,19,29,21,66,29,16,19,17,6,8,45,4,93,108,12,91,240,98,16,12,129,6,36,29,9,121,2,21,44,32,5,20,91
"CATSPER1",12,8,1,1,7,13,8,3,8,1,14,5,12,3,4,16,1,2,14,5,5,10,3,0,0,12,2,1,1,0,2,6,9,11,0,6,13,4,8,5
"IFNA10",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HLA-A",2234,2487,6776,1849,6157,3469,4791,6035,5976,5554,3777,5846,2938,4413,6021,4434,5434,5989,1863,4691,6494,2918,2492,1939,3285,3560,11009,4295,4043,3640,1970,2832,4037,4676,7955,3041,3629,2537,3974,3491
"LOC101927359",21,41,122,192,254,14,202,135,334,295,201,113,106,184,238,19,364,215,7,68,138,14,140,182,124,182,174,163,357,360,108,81,325,56,334,86,118,33,95,126
"NRBP1",3338,3550,785,2539,1765,2225,2512,1662,1894,1909,1487,1567,958,1333,1712,3230,2046,1499,3138,2130,1876,3993,2281,2730,1279,1375,1859,2308,827,2802,1103,677,1421,3159,1494,1131,1044,3417,1477,1594
"GOSR1",2283,2516,573,1462,1142,1215,1321,1107,1507,1148,1021,780,640,974,913,1425,1006,1093,1483,983,993,1587,931,1341,903,919,843,933,703,1027,928,366,999,1330,841,617,726,1970,1038,1077
"FMN2",1520,1596,828,2456,1425,1193,2336,2289,2540,298,1594,2046,1140,1934,1246,1614,1258,2432,1690,2453,1874,1113,1946,2541,2115,1256,1571,1292,589,1676,1974,590,1505,1370,1273,1564,1766,1691,1960,2434
"SEC24C",4647,4347,1052,3517,2094,3010,3536,2208,2482,4602,2362,2289,1363,1500,2011,4738,1730,2019,5964,4052,2617,5365,3057,3087,1628,1836,2236,3524,1216,2063,1491,1021,2149,4961,1929,1362,1660,4259,2057,2338
"CD248",16,13,211,59,49,70,68,131,192,84,72,110,281,64,107,102,98,114,48,288,279,105,81,63,74,188,135,115,69,46,78,98,88,166,245,69,446,87,61,105
"RNF216P1",416,569,190,333,479,433,400,393,510,449,339,424,268,284,385,580,505,436,482,522,308,618,369,438,248,438,424,504,289,443,245,201,311,426,305,345,276,386,350,365
"SMPDL3A",755,788,106,309,185,337,260,180,190,281,124,150,70,178,225,453,323,186,427,196,193,501,161,257,134,148,200,211,135,285,121,82,174,419,198,148,78,652,185,145
"LCA10",19,40,0,3,3,20,3,2,4,1,3,4,2,3,2,41,5,0,15,0,2,57,4,0,0,7,1,0,1,1,3,3,4,24,2,1,2,41,1,2
"LINC01494",5,3,1,8,18,3,9,4,17,0,11,4,4,3,6,0,3,0,0,8,11,2,12,16,6,13,0,9,0,6,2,0,12,0,3,7,5,1,5,5
"SI",0,1,2,0,2,1,7,1,6,0,1,0,1,1,2,0,2,1,0,5,1,1,2,7,0,2,1,4,0,3,2,1,1,3,0,0,3,0,1,0
"GALNT17",2510,2953,349,6446,3124,2698,4353,3231,2128,29,3375,504,999,3100,2167,5050,1025,1949,4740,2549,3784,6007,6394,7901,1698,2133,373,4363,77,4495,2144,418,2751,4036,462,1103,677,3746,3056,2411
"OXCT2P1",13,10,15,31,14,20,30,39,28,23,23,8,9,16,25,37,14,15,9,31,37,36,40,61,27,13,18,52,55,34,24,11,19,36,34,6,10,36,18,17
"CNN2",77,104,217,63,66,99,57,79,140,480,140,275,177,91,88,105,128,216,114,302,155,130,110,69,108,99,183,495,251,99,120,179,104,199,250,351,194,77,49,118
"SNORD115-2",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"DPPA4",2,1,87,2,9,3,1,4,28,3,4,7,6,2,1,3,2,8,3,5,2,1,4,3,1,16,3,10,3,1,2,3,9,0,8,5,6,5,2,2
